,Clean,Noisy,DCUNet,DPTNet,RegressionFCNN,SMoLnet,WaveUNet
10,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR5-MCRC0-SI1092.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR5-MCRC0-SI1092.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR5-MCRC0-SI1092.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR5-MCRC0-SI1092.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR5-MCRC0-SI1092.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR5-MCRC0-SI1092.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR5-MCRC0-SI1092.n122.wav
11,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR7-MPAB0-SA2.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR7-MPAB0-SA2.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR7-MPAB0-SA2.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR7-MPAB0-SA2.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR7-MPAB0-SA2.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR7-MPAB0-SA2.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR7-MPAB0-SA2.n122.wav
12,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR6-MPAM1-SA2.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR6-MPAM1-SA2.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR6-MPAM1-SA2.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR6-MPAM1-SA2.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR6-MPAM1-SA2.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR6-MPAM1-SA2.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR6-MPAM1-SA2.n121.wav
13,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR6-MJDH0-SX184.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR6-MJDH0-SX184.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR6-MJDH0-SX184.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR6-MJDH0-SX184.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR6-MJDH0-SX184.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR6-MJDH0-SX184.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR6-MJDH0-SX184.n121.wav
14,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR7-MRMS1-SI857.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR7-MRMS1-SI857.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR7-MRMS1-SI857.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR7-MRMS1-SI857.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR7-MRMS1-SI857.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR7-MRMS1-SI857.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR7-MRMS1-SI857.n121.wav
15,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR7-MERS0-SX119.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR7-MERS0-SX119.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR7-MERS0-SX119.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR7-MERS0-SX119.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR7-MERS0-SX119.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR7-MERS0-SX119.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR7-MERS0-SX119.n122.wav
16,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR7-MPAB0-SA2.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR7-MPAB0-SA2.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR7-MPAB0-SA2.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR7-MPAB0-SA2.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR7-MPAB0-SA2.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR7-MPAB0-SA2.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR7-MPAB0-SA2.n121.wav
17,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR3-MJMP0-SX5.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR3-MJMP0-SX5.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR3-MJMP0-SX5.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR3-MJMP0-SX5.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR3-MJMP0-SX5.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR3-MJMP0-SX5.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR3-MJMP0-SX5.n122.wav
18,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR4-FJMG0-SI1181.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR4-FJMG0-SI1181.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR4-FJMG0-SI1181.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR4-FJMG0-SI1181.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR4-FJMG0-SI1181.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR4-FJMG0-SI1181.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR4-FJMG0-SI1181.n121.wav
19,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR7-MRMS1-SI857.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR7-MRMS1-SI857.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR7-MRMS1-SI857.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR7-MRMS1-SI857.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR7-MRMS1-SI857.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR7-MRMS1-SI857.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR7-MRMS1-SI857.n122.wav
20,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR6-MJDH0-SX184.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR6-MJDH0-SX184.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR6-MJDH0-SX184.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR6-MJDH0-SX184.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR6-MJDH0-SX184.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR6-MJDH0-SX184.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR6-MJDH0-SX184.n122.wav
21,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR5-FHEW0-SX223.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR5-FHEW0-SX223.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR5-FHEW0-SX223.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR5-FHEW0-SX223.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR5-FHEW0-SX223.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR5-FHEW0-SX223.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR5-FHEW0-SX223.n121.wav
22,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR3-MBWM0-SI1304.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR3-MBWM0-SI1304.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR3-MBWM0-SI1304.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR3-MBWM0-SI1304.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR3-MBWM0-SI1304.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR3-MBWM0-SI1304.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR3-MBWM0-SI1304.n121.wav
23,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR1-MSJS1-SX189.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR1-MSJS1-SX189.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR1-MSJS1-SX189.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR1-MSJS1-SX189.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR1-MSJS1-SX189.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR1-MSJS1-SX189.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR1-MSJS1-SX189.n122.wav
24,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR5-FHEW0-SX223.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR5-FHEW0-SX223.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR5-FHEW0-SX223.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR5-FHEW0-SX223.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR5-FHEW0-SX223.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR5-FHEW0-SX223.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR5-FHEW0-SX223.n122.wav
25,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR4-FCRH0-SA2.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR4-FCRH0-SA2.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR4-FCRH0-SA2.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR4-FCRH0-SA2.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR4-FCRH0-SA2.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR4-FCRH0-SA2.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR4-FCRH0-SA2.n122.wav
26,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR7-MERS0-SX119.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR7-MERS0-SX119.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR7-MERS0-SX119.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR7-MERS0-SX119.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR7-MERS0-SX119.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR7-MERS0-SX119.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR7-MERS0-SX119.n121.wav
27,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR8-MDAW1-SI1453.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR8-MDAW1-SI1453.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR8-MDAW1-SI1453.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR8-MDAW1-SI1453.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR8-MDAW1-SI1453.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR8-MDAW1-SI1453.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR8-MDAW1-SI1453.n121.wav
28,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR4-FJMG0-SI1181.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR4-FJMG0-SI1181.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR4-FJMG0-SI1181.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR4-FJMG0-SI1181.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR4-FJMG0-SI1181.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR4-FJMG0-SI1181.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR4-FJMG0-SI1181.n122.wav
