,responses,wm,wm,wm,responses,questionaire,wm,responses,responses,responses,wm,responses
14,SX139.WAV.n121.wav,2021-05-29 01:23:19.950478,trialAB2,paired_comparison,0db,4d8460a4-d988-494e-b9d1-56ed7e715e8b,configs/snr0dB.yaml,DPTNet_SX139.WAV.n121.wav,Sat May 29 2021 01:23:17 GMT 0100 (British Summer Time),RegressionFCNN_SX139.WAV.n121.wav,ab_noloop,DPTNet_SX139.WAV.n121.wav
15,SX139.WAV.n121.wav,2021-05-29 01:23:19.950478,trialAB2,paired_comparison,0db,4d8460a4-d988-494e-b9d1-56ed7e715e8b,configs/snr0dB.yaml,DPTNet_SX139.WAV.n121.wav,Sat May 29 2021 01:23:17 GMT 0100 (British Summer Time),SMoLnet_SX139.WAV.n121.wav,ab_noloop,DPTNet_SX139.WAV.n121.wav
16,SX139.WAV.n121.wav,2021-05-29 01:23:19.950478,trialAB2,paired_comparison,0db,4d8460a4-d988-494e-b9d1-56ed7e715e8b,configs/snr0dB.yaml,DPTNet_SX139.WAV.n121.wav,Sat May 29 2021 01:23:17 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n121.wav,ab_noloop,WaveUNet_SX139.WAV.n121.wav
17,SX139.WAV.n121.wav,2021-05-29 01:23:19.950478,trialAB2,paired_comparison,0db,4d8460a4-d988-494e-b9d1-56ed7e715e8b,configs/snr0dB.yaml,RegressionFCNN_SX139.WAV.n121.wav,Sat May 29 2021 01:23:17 GMT 0100 (British Summer Time),SMoLnet_SX139.WAV.n121.wav,ab_noloop,SMoLnet_SX139.WAV.n121.wav
18,SX139.WAV.n121.wav,2021-05-29 01:23:19.950478,trialAB2,paired_comparison,0db,4d8460a4-d988-494e-b9d1-56ed7e715e8b,configs/snr0dB.yaml,RegressionFCNN_SX139.WAV.n121.wav,Sat May 29 2021 01:23:17 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n121.wav,ab_noloop,WaveUNet_SX139.WAV.n121.wav
19,SX139.WAV.n121.wav,2021-05-29 01:23:19.950478,trialAB2,paired_comparison,0db,4d8460a4-d988-494e-b9d1-56ed7e715e8b,configs/snr0dB.yaml,SMoLnet_SX139.WAV.n121.wav,Sat May 29 2021 01:23:17 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n121.wav,ab_noloop,WaveUNet_SX139.WAV.n121.wav
20,SX139.WAV.n121.wav,2021-05-29 01:26:40.523513,trialAB2,paired_comparison,-10db,4a41441e-b713-41dd-927f-2d5e0e9f3ee8,configs/idx0_20.yaml,DCUNet_SX49.WAV.n121.wav,Sat May 29 2021 01:26:39 GMT 0100 (British Summer Time),RegressionFCNN_SX49.WAV.n121.wav,ab_noloop,RegressionFCNN_SX49.WAV.n121.wav
21,SX139.WAV.n121.wav,2021-05-29 01:26:40.523513,trialAB2,paired_comparison,-30db,4a41441e-b713-41dd-927f-2d5e0e9f3ee8,configs/idx0_20.yaml,DCUNet_SI1759.WAV.n122.wav,Sat May 29 2021 01:26:39 GMT 0100 (British Summer Time),SMoLnet_SI1759.WAV.n122.wav,ab_noloop,SMoLnet_SI1759.WAV.n122.wav
22,SX139.WAV.n121.wav,2021-05-29 01:26:40.523513,trialAB2,paired_comparison,-25db,4a41441e-b713-41dd-927f-2d5e0e9f3ee8,configs/idx0_20.yaml,DPTNet_SI1759.WAV.n122.wav,Sat May 29 2021 01:26:39 GMT 0100 (British Summer Time),WaveUNet_SI1759.WAV.n122.wav,ab_noloop,WaveUNet_SI1759.WAV.n122.wav
23,SX139.WAV.n121.wav,2021-05-29 01:26:40.523513,trialAB2,paired_comparison,-20db,4a41441e-b713-41dd-927f-2d5e0e9f3ee8,configs/idx0_20.yaml,SMoLnet_SI1759.WAV.n121.wav,Sat May 29 2021 01:26:39 GMT 0100 (British Summer Time),WaveUNet_SI1759.WAV.n121.wav,ab_noloop,WaveUNet_SI1759.WAV.n121.wav
24,SX139.WAV.n121.wav,2021-05-29 01:26:40.523513,trialAB2,paired_comparison,-30db,4a41441e-b713-41dd-927f-2d5e0e9f3ee8,configs/idx0_20.yaml,DPTNet_SX319.WAV.n122.wav,Sat May 29 2021 01:26:39 GMT 0100 (British Summer Time),RegressionFCNN_SX319.WAV.n122.wav,ab_noloop,RegressionFCNN_SX319.WAV.n122.wav
25,SX139.WAV.n121.wav,2021-05-29 01:26:40.523513,trialAB2,paired_comparison,-20db,4a41441e-b713-41dd-927f-2d5e0e9f3ee8,configs/idx0_20.yaml,DCUNet_SI1759.WAV.n122.wav,Sat May 29 2021 01:26:39 GMT 0100 (British Summer Time),SMoLnet_SI1759.WAV.n122.wav,ab_noloop,SMoLnet_SI1759.WAV.n122.wav
26,SX139.WAV.n121.wav,2021-05-29 01:26:40.523513,trialAB2,paired_comparison,-30db,4a41441e-b713-41dd-927f-2d5e0e9f3ee8,configs/idx0_20.yaml,DCUNet_SX409.WAV.n121.wav,Sat May 29 2021 01:26:39 GMT 0100 (British Summer Time),RegressionFCNN_SX409.WAV.n121.wav,ab_noloop,RegressionFCNN_SX409.WAV.n121.wav
27,SX139.WAV.n121.wav,2021-05-29 01:26:40.523513,trialAB2,paired_comparison,-10db,4a41441e-b713-41dd-927f-2d5e0e9f3ee8,configs/idx0_20.yaml,RegressionFCNN_SI1129.WAV.n122.wav,Sat May 29 2021 01:26:39 GMT 0100 (British Summer Time),SMoLnet_SI1129.WAV.n122.wav,ab_noloop,SMoLnet_SI1129.WAV.n122.wav
28,SX139.WAV.n121.wav,2021-05-29 01:26:40.523513,trialAB2,paired_comparison,-15db,4a41441e-b713-41dd-927f-2d5e0e9f3ee8,configs/idx0_20.yaml,SMoLnet_SI1759.WAV.n121.wav,Sat May 29 2021 01:26:39 GMT 0100 (British Summer Time),WaveUNet_SI1759.WAV.n121.wav,ab_noloop,WaveUNet_SI1759.WAV.n121.wav
29,SX139.WAV.n121.wav,2021-05-29 01:26:40.523513,trialAB2,paired_comparison,-15db,4a41441e-b713-41dd-927f-2d5e0e9f3ee8,configs/idx0_20.yaml,DPTNet_SI1759.WAV.n122.wav,Sat May 29 2021 01:26:39 GMT 0100 (British Summer Time),SMoLnet_SI1759.WAV.n122.wav,ab_noloop,SMoLnet_SI1759.WAV.n122.wav
30,SX139.WAV.n121.wav,2021-05-29 01:26:40.523513,trialAB2,paired_comparison,0db,4a41441e-b713-41dd-927f-2d5e0e9f3ee8,configs/idx0_20.yaml,DPTNet_SI1759.WAV.n121.wav,Sat May 29 2021 01:26:39 GMT 0100 (British Summer Time),RegressionFCNN_SI1759.WAV.n121.wav,ab_noloop,RegressionFCNN_SI1759.WAV.n121.wav
31,SX139.WAV.n121.wav,2021-05-29 01:26:40.523513,trialAB2,paired_comparison,0db,4a41441e-b713-41dd-927f-2d5e0e9f3ee8,configs/idx0_20.yaml,DPTNet_SI1129.WAV.n122.wav,Sat May 29 2021 01:26:39 GMT 0100 (British Summer Time),RegressionFCNN_SI1129.WAV.n122.wav,ab_noloop,RegressionFCNN_SI1129.WAV.n122.wav
32,SX139.WAV.n121.wav,2021-05-29 01:26:40.523513,trialAB2,paired_comparison,0db,4a41441e-b713-41dd-927f-2d5e0e9f3ee8,configs/idx0_20.yaml,SMoLnet_SX139.WAV.n122.wav,Sat May 29 2021 01:26:39 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n122.wav,ab_noloop,WaveUNet_SX139.WAV.n122.wav
33,SX139.WAV.n121.wav,2021-05-29 01:26:40.523513,trialAB2,paired_comparison,-10db,4a41441e-b713-41dd-927f-2d5e0e9f3ee8,configs/idx0_20.yaml,RegressionFCNN_SI1129.WAV.n121.wav,Sat May 29 2021 01:26:39 GMT 0100 (British Summer Time),SMoLnet_SI1129.WAV.n121.wav,ab_noloop,SMoLnet_SI1129.WAV.n121.wav
34,SX139.WAV.n121.wav,2021-05-29 01:26:40.523513,trialAB2,paired_comparison,-25db,4a41441e-b713-41dd-927f-2d5e0e9f3ee8,configs/idx0_20.yaml,RegressionFCNN_SI1129.WAV.n122.wav,Sat May 29 2021 01:26:39 GMT 0100 (British Summer Time),SMoLnet_SI1129.WAV.n122.wav,ab_noloop,SMoLnet_SI1129.WAV.n122.wav
35,SX139.WAV.n121.wav,2021-05-29 01:26:40.523513,trialAB2,paired_comparison,0db,4a41441e-b713-41dd-927f-2d5e0e9f3ee8,configs/idx0_20.yaml,DPTNet_SX409.WAV.n121.wav,Sat May 29 2021 01:26:39 GMT 0100 (British Summer Time),RegressionFCNN_SX409.WAV.n121.wav,ab_noloop,RegressionFCNN_SX409.WAV.n121.wav
36,SX139.WAV.n121.wav,2021-05-29 01:26:40.523513,trialAB2,paired_comparison,-10db,4a41441e-b713-41dd-927f-2d5e0e9f3ee8,configs/idx0_20.yaml,DPTNet_SX409.WAV.n121.wav,Sat May 29 2021 01:26:39 GMT 0100 (British Summer Time),SMoLnet_SX409.WAV.n121.wav,ab_noloop,SMoLnet_SX409.WAV.n121.wav
37,SX139.WAV.n121.wav,2021-05-29 01:26:40.523513,trialAB2,paired_comparison,-30db,4a41441e-b713-41dd-927f-2d5e0e9f3ee8,configs/idx0_20.yaml,DPTNet_SX409.WAV.n122.wav,Sat May 29 2021 01:26:39 GMT 0100 (British Summer Time),WaveUNet_SX409.WAV.n122.wav,ab_noloop,WaveUNet_SX409.WAV.n122.wav
38,SX139.WAV.n121.wav,2021-05-29 01:26:40.523513,trialAB2,paired_comparison,-5db,4a41441e-b713-41dd-927f-2d5e0e9f3ee8,configs/idx0_20.yaml,DCUNet_SI1129.WAV.n122.wav,Sat May 29 2021 01:26:39 GMT 0100 (British Summer Time),DPTNet_SI1129.WAV.n122.wav,ab_noloop,DPTNet_SI1129.WAV.n122.wav
39,SX139.WAV.n121.wav,2021-05-29 01:26:40.523513,trialAB2,paired_comparison,-25db,4a41441e-b713-41dd-927f-2d5e0e9f3ee8,configs/idx0_20.yaml,SMoLnet_SI1759.WAV.n121.wav,Sat May 29 2021 01:26:39 GMT 0100 (British Summer Time),WaveUNet_SI1759.WAV.n121.wav,ab_noloop,WaveUNet_SI1759.WAV.n121.wav
40,SX139.WAV.n121.wav,2021-05-29 11:55:53.481884,trialAB2,paired_comparison,-15db,27d4872d-0fbd-4b6b-bdf8-0bb22e223e62,configs/idx680_700.yaml,SMoLnet_SX319.WAV.n122.wav,Sat May 29 2021 11:55:52 GMT 0100 (British Summer Time),WaveUNet_SX319.WAV.n122.wav,ab_noloop,WaveUNet_SX319.WAV.n122.wav
41,SX139.WAV.n121.wav,2021-05-29 11:55:53.481884,trialAB2,paired_comparison,-30db,27d4872d-0fbd-4b6b-bdf8-0bb22e223e62,configs/idx680_700.yaml,DCUNet_SX319.WAV.n122.wav,Sat May 29 2021 11:55:52 GMT 0100 (British Summer Time),DPTNet_SX319.WAV.n122.wav,ab_noloop,DPTNet_SX319.WAV.n122.wav
42,SX139.WAV.n121.wav,2021-05-29 11:55:53.481884,trialAB2,paired_comparison,-20db,27d4872d-0fbd-4b6b-bdf8-0bb22e223e62,configs/idx680_700.yaml,DCUNet_SI1759.WAV.n122.wav,Sat May 29 2021 11:55:52 GMT 0100 (British Summer Time),WaveUNet_SI1759.WAV.n122.wav,ab_noloop,WaveUNet_SI1759.WAV.n122.wav
43,SX139.WAV.n121.wav,2021-05-29 11:55:53.481884,trialAB2,paired_comparison,-5db,27d4872d-0fbd-4b6b-bdf8-0bb22e223e62,configs/idx680_700.yaml,RegressionFCNN_SX319.WAV.n121.wav,Sat May 29 2021 11:55:52 GMT 0100 (British Summer Time),SMoLnet_SX319.WAV.n121.wav,ab_noloop,SMoLnet_SX319.WAV.n121.wav
44,SX139.WAV.n121.wav,2021-05-29 11:55:53.481884,trialAB2,paired_comparison,-5db,27d4872d-0fbd-4b6b-bdf8-0bb22e223e62,configs/idx680_700.yaml,DCUNet_SX139.WAV.n121.wav,Sat May 29 2021 11:55:52 GMT 0100 (British Summer Time),DPTNet_SX139.WAV.n121.wav,ab_noloop,DPTNet_SX139.WAV.n121.wav
45,SX139.WAV.n121.wav,2021-05-29 11:55:53.481884,trialAB2,paired_comparison,-20db,27d4872d-0fbd-4b6b-bdf8-0bb22e223e62,configs/idx680_700.yaml,DCUNet_SI1759.WAV.n121.wav,Sat May 29 2021 11:55:52 GMT 0100 (British Summer Time),DPTNet_SI1759.WAV.n121.wav,ab_noloop,DPTNet_SI1759.WAV.n121.wav
46,SX139.WAV.n121.wav,2021-05-29 11:55:53.481884,trialAB2,paired_comparison,-30db,27d4872d-0fbd-4b6b-bdf8-0bb22e223e62,configs/idx680_700.yaml,SMoLnet_SX139.WAV.n122.wav,Sat May 29 2021 11:55:52 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n122.wav,ab_noloop,WaveUNet_SX139.WAV.n122.wav
47,SX139.WAV.n121.wav,2021-05-29 11:55:53.481884,trialAB2,paired_comparison,-20db,27d4872d-0fbd-4b6b-bdf8-0bb22e223e62,configs/idx680_700.yaml,SMoLnet_SX139.WAV.n121.wav,Sat May 29 2021 11:55:52 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n121.wav,ab_noloop,WaveUNet_SX139.WAV.n121.wav
48,SX139.WAV.n121.wav,2021-05-29 11:55:53.481884,trialAB2,paired_comparison,0db,27d4872d-0fbd-4b6b-bdf8-0bb22e223e62,configs/idx680_700.yaml,RegressionFCNN_SI1759.WAV.n121.wav,Sat May 29 2021 11:55:52 GMT 0100 (British Summer Time),WaveUNet_SI1759.WAV.n121.wav,ab_noloop,WaveUNet_SI1759.WAV.n121.wav
49,SX139.WAV.n121.wav,2021-05-29 11:55:53.481884,trialAB2,paired_comparison,-15db,27d4872d-0fbd-4b6b-bdf8-0bb22e223e62,configs/idx680_700.yaml,DCUNet_SX319.WAV.n121.wav,Sat May 29 2021 11:55:52 GMT 0100 (British Summer Time),WaveUNet_SX319.WAV.n121.wav,ab_noloop,WaveUNet_SX319.WAV.n121.wav
50,SX139.WAV.n121.wav,2021-05-29 11:55:53.481884,trialAB2,paired_comparison,-25db,27d4872d-0fbd-4b6b-bdf8-0bb22e223e62,configs/idx680_700.yaml,DCUNet_SX139.WAV.n122.wav,Sat May 29 2021 11:55:52 GMT 0100 (British Summer Time),RegressionFCNN_SX139.WAV.n122.wav,ab_noloop,RegressionFCNN_SX139.WAV.n122.wav
51,SX139.WAV.n121.wav,2021-05-29 11:55:53.481884,trialAB2,paired_comparison,-15db,27d4872d-0fbd-4b6b-bdf8-0bb22e223e62,configs/idx680_700.yaml,DPTNet_SX319.WAV.n122.wav,Sat May 29 2021 11:55:52 GMT 0100 (British Summer Time),SMoLnet_SX319.WAV.n122.wav,ab_noloop,SMoLnet_SX319.WAV.n122.wav
52,SX139.WAV.n121.wav,2021-05-29 11:55:53.481884,trialAB2,paired_comparison,-5db,27d4872d-0fbd-4b6b-bdf8-0bb22e223e62,configs/idx680_700.yaml,RegressionFCNN_SX409.WAV.n122.wav,Sat May 29 2021 11:55:52 GMT 0100 (British Summer Time),SMoLnet_SX409.WAV.n122.wav,ab_noloop,SMoLnet_SX409.WAV.n122.wav
53,SX139.WAV.n121.wav,2021-05-29 11:55:53.481884,trialAB2,paired_comparison,-30db,27d4872d-0fbd-4b6b-bdf8-0bb22e223e62,configs/idx680_700.yaml,DCUNet_SI1129.WAV.n121.wav,Sat May 29 2021 11:55:52 GMT 0100 (British Summer Time),DPTNet_SI1129.WAV.n121.wav,ab_noloop,DPTNet_SI1129.WAV.n121.wav
54,SX139.WAV.n121.wav,2021-05-29 11:55:53.481884,trialAB2,paired_comparison,-15db,27d4872d-0fbd-4b6b-bdf8-0bb22e223e62,configs/idx680_700.yaml,DPTNet_SI1759.WAV.n122.wav,Sat May 29 2021 11:55:52 GMT 0100 (British Summer Time),RegressionFCNN_SI1759.WAV.n122.wav,ab_noloop,RegressionFCNN_SI1759.WAV.n122.wav
55,SX139.WAV.n121.wav,2021-05-29 11:55:53.481884,trialAB2,paired_comparison,-15db,27d4872d-0fbd-4b6b-bdf8-0bb22e223e62,configs/idx680_700.yaml,DCUNet_SI1759.WAV.n121.wav,Sat May 29 2021 11:55:52 GMT 0100 (British Summer Time),WaveUNet_SI1759.WAV.n121.wav,ab_noloop,WaveUNet_SI1759.WAV.n121.wav
56,SX139.WAV.n121.wav,2021-05-29 11:55:53.481884,trialAB2,paired_comparison,-10db,27d4872d-0fbd-4b6b-bdf8-0bb22e223e62,configs/idx680_700.yaml,RegressionFCNN_SI1129.WAV.n121.wav,Sat May 29 2021 11:55:52 GMT 0100 (British Summer Time),WaveUNet_SI1129.WAV.n121.wav,ab_noloop,WaveUNet_SI1129.WAV.n121.wav
57,SX139.WAV.n121.wav,2021-05-29 11:55:53.481884,trialAB2,paired_comparison,-20db,27d4872d-0fbd-4b6b-bdf8-0bb22e223e62,configs/idx680_700.yaml,DCUNet_SX319.WAV.n121.wav,Sat May 29 2021 11:55:52 GMT 0100 (British Summer Time),RegressionFCNN_SX319.WAV.n121.wav,ab_noloop,RegressionFCNN_SX319.WAV.n121.wav
58,SX139.WAV.n121.wav,2021-05-29 11:55:53.481884,trialAB2,paired_comparison,0db,27d4872d-0fbd-4b6b-bdf8-0bb22e223e62,configs/idx680_700.yaml,DPTNet_SI1129.WAV.n122.wav,Sat May 29 2021 11:55:52 GMT 0100 (British Summer Time),SMoLnet_SI1129.WAV.n122.wav,ab_noloop,SMoLnet_SI1129.WAV.n122.wav
59,SX139.WAV.n121.wav,2021-05-29 11:55:53.481884,trialAB2,paired_comparison,-25db,27d4872d-0fbd-4b6b-bdf8-0bb22e223e62,configs/idx680_700.yaml,DCUNet_SX319.WAV.n121.wav,Sat May 29 2021 11:55:52 GMT 0100 (British Summer Time),WaveUNet_SX319.WAV.n121.wav,ab_noloop,WaveUNet_SX319.WAV.n121.wav
60,SX139.WAV.n121.wav,2021-05-29 11:56:48.836006,trialAB2,paired_comparison,-30db,7ba00623-4777-4e36-b2d9-69f5b90d986f,configs/idx740_760.yaml,DPTNet_SX139.WAV.n121.wav,Sat May 29 2021 11:56:45 GMT 0100 (British Summer Time),SMoLnet_SX139.WAV.n121.wav,ab_noloop,DPTNet_SX139.WAV.n121.wav
61,SX139.WAV.n121.wav,2021-05-29 11:56:48.836006,trialAB2,paired_comparison,0db,7ba00623-4777-4e36-b2d9-69f5b90d986f,configs/idx740_760.yaml,DPTNet_SI1129.WAV.n121.wav,Sat May 29 2021 11:56:45 GMT 0100 (British Summer Time),WaveUNet_SI1129.WAV.n121.wav,ab_noloop,DPTNet_SI1129.WAV.n121.wav
62,SX139.WAV.n121.wav,2021-05-29 11:56:48.836006,trialAB2,paired_comparison,0db,7ba00623-4777-4e36-b2d9-69f5b90d986f,configs/idx740_760.yaml,DCUNet_SI1129.WAV.n121.wav,Sat May 29 2021 11:56:45 GMT 0100 (British Summer Time),SMoLnet_SI1129.WAV.n121.wav,ab_noloop,DCUNet_SI1129.WAV.n121.wav
63,SX139.WAV.n121.wav,2021-05-29 11:56:48.836006,trialAB2,paired_comparison,0db,7ba00623-4777-4e36-b2d9-69f5b90d986f,configs/idx740_760.yaml,DCUNet_SI1129.WAV.n122.wav,Sat May 29 2021 11:56:45 GMT 0100 (British Summer Time),RegressionFCNN_SI1129.WAV.n122.wav,ab_noloop,DCUNet_SI1129.WAV.n122.wav
64,SX139.WAV.n121.wav,2021-05-29 11:56:48.836006,trialAB2,paired_comparison,-10db,7ba00623-4777-4e36-b2d9-69f5b90d986f,configs/idx740_760.yaml,DPTNet_SX49.WAV.n121.wav,Sat May 29 2021 11:56:45 GMT 0100 (British Summer Time),SMoLnet_SX49.WAV.n121.wav,ab_noloop,DPTNet_SX49.WAV.n121.wav
65,SX139.WAV.n121.wav,2021-05-29 11:56:48.836006,trialAB2,paired_comparison,0db,7ba00623-4777-4e36-b2d9-69f5b90d986f,configs/idx740_760.yaml,DPTNet_SX49.WAV.n121.wav,Sat May 29 2021 11:56:45 GMT 0100 (British Summer Time),RegressionFCNN_SX49.WAV.n121.wav,ab_noloop,DPTNet_SX49.WAV.n121.wav
66,SX139.WAV.n121.wav,2021-05-29 11:56:48.836006,trialAB2,paired_comparison,-25db,7ba00623-4777-4e36-b2d9-69f5b90d986f,configs/idx740_760.yaml,DPTNet_SX319.WAV.n121.wav,Sat May 29 2021 11:56:45 GMT 0100 (British Summer Time),SMoLnet_SX319.WAV.n121.wav,ab_noloop,DPTNet_SX319.WAV.n121.wav
67,SX139.WAV.n121.wav,2021-05-29 11:56:48.836006,trialAB2,paired_comparison,-10db,7ba00623-4777-4e36-b2d9-69f5b90d986f,configs/idx740_760.yaml,DPTNet_SX139.WAV.n122.wav,Sat May 29 2021 11:56:45 GMT 0100 (British Summer Time),RegressionFCNN_SX139.WAV.n122.wav,ab_noloop,DPTNet_SX139.WAV.n122.wav
68,SX139.WAV.n121.wav,2021-05-29 11:56:48.836006,trialAB2,paired_comparison,-30db,7ba00623-4777-4e36-b2d9-69f5b90d986f,configs/idx740_760.yaml,RegressionFCNN_SX409.WAV.n121.wav,Sat May 29 2021 11:56:45 GMT 0100 (British Summer Time),WaveUNet_SX409.WAV.n121.wav,ab_noloop,RegressionFCNN_SX409.WAV.n121.wav
69,SX139.WAV.n121.wav,2021-05-29 11:56:48.836006,trialAB2,paired_comparison,-10db,7ba00623-4777-4e36-b2d9-69f5b90d986f,configs/idx740_760.yaml,DCUNet_SX319.WAV.n121.wav,Sat May 29 2021 11:56:45 GMT 0100 (British Summer Time),SMoLnet_SX319.WAV.n121.wav,ab_noloop,DCUNet_SX319.WAV.n121.wav
70,SX139.WAV.n121.wav,2021-05-29 11:56:48.836006,trialAB2,paired_comparison,-20db,7ba00623-4777-4e36-b2d9-69f5b90d986f,configs/idx740_760.yaml,DPTNet_SX139.WAV.n122.wav,Sat May 29 2021 11:56:45 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n122.wav,ab_noloop,DPTNet_SX139.WAV.n122.wav
71,SX139.WAV.n121.wav,2021-05-29 11:56:48.836006,trialAB2,paired_comparison,-30db,7ba00623-4777-4e36-b2d9-69f5b90d986f,configs/idx740_760.yaml,DCUNet_SX319.WAV.n121.wav,Sat May 29 2021 11:56:45 GMT 0100 (British Summer Time),SMoLnet_SX319.WAV.n121.wav,ab_noloop,DCUNet_SX319.WAV.n121.wav
